ds,y
2011-12-10,99.61701202392578
2011-12-11,99.61701202392578
2011-12-12,98.16291809082031
2011-12-13,97.24613189697266
2011-12-14,96.21087646484375
2011-12-15,96.55860137939453
2011-12-16,96.70177459716797
2011-12-17,96.70177459716797
2011-12-18,96.70177459716797
2011-12-19,95.6678237915039
2011-12-20,98.56277465820312
2011-12-21,98.75362396240234
2011-12-22,99.62850189208984
2011-12-23,100.51922607421875
2011-12-24,100.51922607421875
2011-12-25,100.51922607421875
2011-12-26,100.51922607421875
2011-12-27,100.59877014160156
2011-12-28,99.27855682373047
2011-12-29,100.30450439453125
2011-12-30,99.81139373779297
2011-12-31,99.81139373779297
2012-01-01,99.81139373779297
2012-01-02,99.81139373779297
2012-01-03,101.40203094482422
2012-01-04,101.56110382080078
2012-01-05,101.83148193359375
2012-01-06,101.5690689086914
2012-01-07,101.5690689086914
2012-01-08,101.5690689086914
2012-01-09,101.81559753417969
2012-01-10,102.69837951660156
2012-01-11,102.75403594970703
2012-01-12,103.0005874633789
2012-01-13,102.4677505493164
2012-01-14,102.4677505493164
2012-01-15,102.4677505493164
2012-01-16,102.4677505493164
2012-01-17,102.86540222167969
2012-01-18,104.00267791748047
2012-01-19,104.55146026611328
2012-01-20,104.9411392211914
2012-01-21,104.9411392211914
2012-01-22,104.9411392211914
2012-01-23,104.67074584960938
2012-01-24,104.55146026611328
2012-01-25,105.42627716064453
2012-01-26,104.88548278808594
2012-01-27,104.83776092529297
2012-01-28,104.83776092529297
2012-01-29,104.83776092529297
2012-01-30,104.47988891601562
2012-01-31,104.44014739990234
2012-02-01,105.35472869873047
2012-02-02,105.52174377441406
2012-02-03,107.0009994506836
2012-02-04,107.0009994506836
2012-02-05,107.0009994506836
2012-02-06,106.92945861816406
2012-02-07,107.19983673095703
2012-02-08,107.5179443359375
2012-02-09,107.65314483642578
2012-02-10,106.85783386230469
2012-02-11,106.85783386230469
2012-02-12,106.85783386230469
2012-02-13,107.65314483642578
2012-02-14,107.5179443359375
2012-02-15,107.01692199707031
2012-02-16,108.20196533203125
2012-02-17,108.4882583618164
2012-02-18,108.4882583618164
2012-02-19,108.4882583618164
2012-02-20,108.4882583618164
2012-02-21,108.53595733642578
2012-02-22,108.18605041503906
2012-02-23,108.6632080078125
2012-02-24,108.90181732177734
2012-02-25,108.90181732177734
2012-02-26,108.90181732177734
2012-02-27,109.084716796875
2012-02-28,109.40282440185547
2012-02-29,108.973388671875
2012-03-01,109.53804016113281
2012-03-02,109.20403289794922
2012-03-03,109.20403289794922
2012-03-04,109.20403289794922
2012-03-05,108.75865936279297
2012-03-06,107.16802978515625
2012-03-07,107.91563415527344
2012-03-08,108.98928833007812
2012-03-09,109.41082763671875
2012-03-10,109.41082763671875
2012-03-11,109.41082763671875
2012-03-12,109.41873931884766
2012-03-13,111.39109802246094
2012-03-14,111.27184295654297
2012-03-15,111.91600036621094
2012-03-16,112.07100677490234
2012-03-17,112.07100677490234
2012-03-18,112.07100677490234
2012-03-19,112.5103759765625
2012-03-20,112.18285369873047
2012-03-21,111.99911499023438
2012-03-22,111.19231414794922
2012-03-23,111.55178833007812
2012-03-24,111.55178833007812
2012-03-25,111.55178833007812
2012-03-26,113.11743927001953
2012-03-27,112.76593017578125
2012-03-28,112.20677185058594
2012-03-29,112.01509094238281
2012-03-30,112.47837829589844
2012-03-31,112.47837829589844
2012-04-01,112.47837829589844
2012-04-02,113.30113220214844
2012-04-03,112.83785247802734
2012-04-04,111.7195053100586
2012-04-05,111.66361999511719
2012-04-06,111.66361999511719
2012-04-07,111.66361999511719
2012-04-08,111.66361999511719
2012-04-09,110.40950012207031
2012-04-10,108.55626678466797
2012-04-11,109.43498229980469
2012-04-12,110.8648452758789
2012-04-13,109.54676818847656
2012-04-14,109.54676818847656
2012-04-15,109.54676818847656
2012-04-16,109.47492218017578
2012-04-17,111.09647369384766
2012-04-18,110.72102355957031
2012-04-19,110.01008605957031
2012-04-20,110.19381713867188
2012-04-21,110.19381713867188
2012-04-22,110.19381713867188
2012-04-23,109.2671890258789
2012-04-24,109.68260955810547
2012-04-25,111.18433380126953
2012-04-26,111.95915985107422
2012-04-27,112.14289855957031
2012-04-28,112.14289855957031
2012-04-29,112.14289855957031
2012-04-30,111.72750091552734
2012-05-01,112.42243957519531
2012-05-02,112.08699798583984
2012-05-03,111.23226928710938
2012-05-04,109.43498229980469
2012-05-05,109.43498229980469
2012-05-06,109.43498229980469
2012-05-07,109.51482391357422
2012-05-08,109.07549285888672
2012-05-09,108.42852020263672
2012-05-10,108.65214538574219
2012-05-11,108.32464599609375
2012-05-12,108.32464599609375
2012-05-13,108.32464599609375
2012-05-14,107.12646484375
2012-05-15,106.51139068603516
2012-05-16,106.10400390625
2012-05-17,104.53036499023438
2012-05-18,103.63571166992188
2012-05-19,103.63571166992188
2012-05-20,103.63571166992188
2012-05-21,105.41702270507812
2012-05-22,105.60072326660156
2012-05-23,105.65666961669922
2012-05-24,105.86434936523438
2012-05-25,105.5208740234375
2012-05-26,105.5208740234375
2012-05-27,105.5208740234375
2012-05-28,105.5208740234375
2012-05-29,106.79895782470703
2012-05-30,105.2492904663086
2012-05-31,105.01763916015625
2012-06-01,102.37361907958984
2012-06-02,102.37361907958984
2012-06-03,102.37361907958984
2012-06-04,102.32568359375
2012-06-05,103.10054779052734
2012-06-06,105.41702270507812
2012-06-07,105.48094177246094
2012-06-08,106.31967163085938
2012-06-09,106.31967163085938
2012-06-10,106.31967163085938
2012-06-11,104.9697036743164
2012-06-12,106.17587280273438
2012-06-13,105.49690246582031
2012-06-14,106.61522674560547
2012-06-15,107.70563507080078
2012-06-16,107.70563507080078
2012-06-17,107.70563507080078
2012-06-18,107.91436004638672
2012-06-19,108.95819091796875
2012-06-20,108.78155517578125
2012-06-21,106.34063720703125
2012-06-22,107.15962219238281
2012-06-23,107.15962219238281
2012-06-24,107.15962219238281
2012-06-25,105.44137573242188
2012-06-26,105.97126007080078
2012-06-27,106.92676544189453
2012-06-28,106.62165069580078
2012-06-29,109.27934265136719
2012-06-30,109.27934265136719
2012-07-01,109.27934265136719
2012-07-02,109.60856628417969
2012-07-03,110.33120727539062
2012-07-04,110.33120727539062
2012-07-05,109.8333511352539
2012-07-06,108.78958129882812
2012-07-07,108.78958129882812
2012-07-08,108.78958129882812
2012-07-09,108.65306854248047
2012-07-10,107.70563507080078
2012-07-11,107.72168731689453
2012-07-12,107.19975280761719
2012-07-13,108.99832153320312
2012-07-14,108.99832153320312
2012-07-15,108.99832153320312
2012-07-16,108.74140167236328
2012-07-17,109.48810577392578
2012-07-18,110.299072265625
2012-07-19,110.58815002441406
2012-07-20,109.5764389038086
2012-07-21,109.5764389038086
2012-07-22,109.5764389038086
2012-07-23,108.46842956542969
2012-07-24,107.53700256347656
2012-07-25,107.56108093261719
2012-07-26,109.33554077148438
2012-07-27,111.3509292602539
2012-07-28,111.3509292602539
2012-07-29,111.3509292602539
2012-07-30,111.3509292602539
2012-07-31,110.57205200195312
2012-08-01,110.4757308959961
2012-08-02,109.71295166015625
2012-08-03,111.88887786865234
2012-08-04,111.88887786865234
2012-08-05,111.88887786865234
2012-08-06,112.10563659667969
2012-08-07,112.66777038574219
2012-08-08,112.8042221069336
2012-08-09,112.90058898925781
2012-08-10,113.08528137207031
2012-08-11,113.08528137207031
2012-08-12,113.08528137207031
2012-08-13,113.029052734375
2012-08-14,113.04512023925781
2012-08-15,113.17356872558594
2012-08-16,114.00865936279297
2012-08-17,114.16119384765625
2012-08-18,114.16119384765625
2012-08-19,114.16119384765625
2012-08-20,114.16921997070312
2012-08-21,113.8239517211914
2012-08-22,113.87213897705078
2012-08-23,112.94070434570312
2012-08-24,113.62322235107422
2012-08-25,113.62322235107422
2012-08-26,113.62322235107422
2012-08-27,113.64730834960938
2012-08-28,113.53491973876953
2012-08-29,113.62322235107422
2012-08-30,112.8042221069336
2012-08-31,113.34220123291016
2012-09-01,113.34220123291016
2012-09-02,113.34220123291016
2012-09-03,113.34220123291016
2012-09-04,113.23783874511719
2012-09-05,113.14148712158203
2012-09-06,115.43785858154297
2012-09-07,115.88748931884766
2012-09-08,115.88748931884766
2012-09-09,115.88748931884766
2012-09-10,115.2291259765625
2012-09-11,115.55030822753906
2012-09-12,115.93566131591797
2012-09-13,117.7021255493164
2012-09-14,118.22405242919922
2012-09-15,118.22405242919922
2012-09-16,118.22405242919922
2012-09-17,117.82257843017578
2012-09-18,117.7262191772461
2012-09-19,117.79046630859375
2012-09-20,117.79849243164062
2012-09-21,117.749267578125
2012-09-22,117.749267578125
2012-09-23,117.749267578125
2012-09-24,117.57164764404297
2012-09-25,116.32048034667969
2012-09-26,115.66663360595703
2012-09-27,116.75641632080078
2012-09-28,116.21552276611328
2012-09-29,116.21552276611328
2012-09-30,116.21552276611328
2012-10-01,116.52230072021484
2012-10-02,116.64336395263672
2012-10-03,117.11963653564453
2012-10-04,117.95914459228516
2012-10-05,117.96723175048828
2012-10-06,117.96723175048828
2012-10-07,117.96723175048828
2012-10-08,117.5635986328125
2012-10-09,116.40122985839844
2012-10-10,115.65855407714844
2012-10-11,115.72315979003906
2012-10-12,115.3437271118164
2012-10-13,115.3437271118164
2012-10-14,115.3437271118164
2012-10-15,116.30440521240234
2012-10-16,117.48287200927734
2012-10-17,118.01564025878906
2012-10-18,117.70890045166016
2012-10-19,115.74738311767578
2012-10-20,115.74738311767578
2012-10-21,115.74738311767578
2012-10-22,115.76351928710938
2012-10-23,114.15713500976562
2012-10-24,113.834228515625
2012-10-25,114.1651840209961
2012-10-26,114.1006088256836
2012-10-27,114.1006088256836
2012-10-28,114.1006088256836
2012-10-29,114.1006088256836
2012-10-30,114.1006088256836
2012-10-31,114.1006088256836
2012-11-01,115.29534149169922
2012-11-02,114.27014923095703
2012-11-03,114.27014923095703
2012-11-04,114.27014923095703
2012-11-05,114.50423431396484
2012-11-06,115.4002914428711
2012-11-07,112.78482818603516
2012-11-08,111.4287109375
2012-11-09,111.52558898925781
2012-11-10,111.52558898925781
2012-11-11,111.52558898925781
2012-11-12,111.61434936523438
2012-11-13,111.22692108154297
2012-11-14,109.7254638671875
2012-11-15,109.53982543945312
2012-11-16,110.0806884765625
2012-11-17,110.0806884765625
2012-11-18,110.0806884765625
2012-11-19,112.30860900878906
2012-11-20,112.35701751708984
2012-11-21,112.56689453125
2012-11-22,112.56689453125
2012-11-23,114.1006088256836
2012-11-24,114.1006088256836
2012-11-25,114.1006088256836
2012-11-26,113.85848236083984
2012-11-27,113.27729034423828
2012-11-28,114.18942260742188
2012-11-29,114.72215270996094
2012-11-30,114.74637603759766
2012-12-01,114.74637603759766
2012-12-02,114.74637603759766
2012-12-03,114.18135070800781
2012-12-04,114.01994323730469
2012-12-05,114.22171783447266
2012-12-06,114.60917663574219
2012-12-07,114.95625305175781
2012-12-08,114.95625305175781
2012-12-09,114.95625305175781
2012-12-10,115.00469207763672
2012-12-11,115.78770446777344
2012-12-12,115.84423828125
2012-12-13,115.1339111328125
2012-12-14,114.70600891113281
2012-12-15,114.70600891113281
2012-12-16,114.70600891113281
2012-12-17,116.05408477783203
2012-12-18,117.34566497802734
2012-12-19,116.47386932373047
2012-12-20,117.14376831054688
2012-12-21,116.08052062988281
2012-12-22,116.08052062988281
2012-12-23,116.08052062988281
2012-12-24,115.72281646728516
2012-12-25,115.72281646728516
2012-12-26,115.2350082397461
2012-12-27,115.08057403564453
2012-12-28,113.83679962158203
2012-12-29,113.83679962158203
2012-12-30,113.83679962158203
2012-12-31,115.77157592773438
2013-01-01,115.77157592773438
2013-01-02,118.73883056640625
2013-01-03,118.4705810546875
2013-01-04,118.99083709716797
2013-01-05,118.99083709716797
2013-01-06,118.99083709716797
2013-01-07,118.66569519042969
2013-01-08,118.32426452636719
2013-01-09,118.6250228881836
2013-01-10,119.56808471679688
2013-01-11,119.5599136352539
2013-01-12,119.5599136352539
2013-01-13,119.5599136352539
2013-01-14,119.47859191894531
2013-01-15,119.5599136352539
2013-01-16,119.54364013671875
2013-01-17,120.31596374511719
2013-01-18,120.58421325683594
2013-01-19,120.58421325683594
2013-01-20,120.58421325683594
2013-01-21,120.58421325683594
2013-01-22,121.23456573486328
2013-01-23,121.42969512939453
2013-01-24,121.46217346191406
2013-01-25,122.14508056640625
2013-01-26,122.14508056640625
2013-01-27,122.14508056640625
2013-01-28,121.99880981445312
2013-01-29,122.4784164428711
2013-01-30,121.99880981445312
2013-01-31,121.69796752929688
2013-02-01,122.94988250732422
2013-02-02,122.94988250732422
2013-02-03,122.94988250732422
2013-02-04,121.56787872314453
2013-02-05,122.79547882080078
2013-02-06,122.88484954833984
2013-02-07,122.72225952148438
2013-02-08,123.40512084960938
2013-02-09,123.40512084960938
2013-02-10,123.40512084960938
2013-02-11,123.38075256347656
2013-02-12,123.58403015136719
2013-02-13,123.6897201538086
2013-02-14,123.80348205566406
2013-02-15,123.65716552734375
2013-02-16,123.65716552734375
2013-02-17,123.65716552734375
2013-02-18,123.65716552734375
2013-02-19,124.58390808105469
2013-02-20,123.03118896484375
2013-02-21,122.28325653076172
2013-02-22,123.47832489013672
2013-02-23,123.47832489013672
2013-02-24,123.47832489013672
2013-02-25,121.1289291381836
2013-02-26,121.95814514160156
2013-02-27,123.49459075927734
2013-02-28,123.25067901611328
2013-03-01,123.65716552734375
2013-03-02,123.65716552734375
2013-03-03,123.65716552734375
2013-03-04,124.3156967163086
2013-03-05,125.42940521240234
2013-03-06,125.6000747680664
2013-03-07,125.82776641845703
2013-03-08,126.36427307128906
2013-03-09,126.36427307128906
2013-03-10,126.36427307128906
2013-03-11,126.84388732910156
2013-03-12,126.55935668945312
2013-03-13,126.73821258544922
2013-03-14,127.41291809082031
2013-03-15,127.24471282958984
2013-03-16,127.24471282958984
2013-03-17,127.24471282958984
2013-03-18,126.54249572753906
2013-03-19,126.24854278564453
2013-03-20,127.13044738769531
2013-03-21,126.04440307617188
2013-03-22,127.05695343017578
2013-03-23,127.05695343017578
2013-03-24,127.05695343017578
2013-03-25,126.5261459350586
2013-03-26,127.53872680664062
2013-03-27,127.53872680664062
2013-03-28,127.93067169189453
2013-03-29,127.93067169189453
2013-03-30,127.93067169189453
2013-03-31,127.93067169189453
2013-04-01,127.42438507080078
2013-04-02,128.05316162109375
2013-04-03,126.75482177734375
2013-04-04,127.26924133300781
2013-04-05,126.69762420654297
2013-04-06,126.69762420654297
2013-04-07,126.69762420654297
2013-04-08,127.55512237548828
2013-04-09,127.99604034423828
2013-04-10,129.5637969970703
2013-04-11,129.98843383789062
2013-04-12,129.669921875
2013-04-13,129.669921875
2013-04-14,129.669921875
2013-04-15,126.66502380371094
2013-04-16,128.5349578857422
2013-04-17,126.65686798095703
2013-04-18,125.86473083496094
2013-04-19,126.95890045166016
2013-04-20,126.95890045166016
2013-04-21,126.95890045166016
2013-04-22,127.52237701416016
2013-04-23,128.83705139160156
2013-04-24,128.91873168945312
2013-04-25,129.44125366210938
2013-04-26,129.2126922607422
2013-04-27,129.2126922607422
2013-04-28,129.2126922607422
2013-04-29,130.0782470703125
2013-04-30,130.38848876953125
2013-05-01,129.2453155517578
2013-05-02,130.44564819335938
2013-05-03,131.76852416992188
2013-05-04,131.76852416992188
2013-05-05,131.76852416992188
2013-05-06,132.103271484375
2013-05-07,132.77288818359375
2013-05-08,133.37713623046875
2013-05-09,133.00152587890625
2013-05-10,133.43434143066406
2013-05-11,133.43434143066406
2013-05-12,133.43434143066406
2013-05-13,133.5404052734375
2013-05-14,134.9204559326172
2013-05-15,135.64715576171875
2013-05-16,135.01023864746094
2013-05-17,136.31678771972656
2013-05-18,136.31678771972656
2013-05-19,136.31678771972656
2013-05-20,136.30859375
2013-05-21,136.50454711914062
2013-05-22,135.4920196533203
2013-05-23,135.10009765625
2013-05-24,134.9857940673828
2013-05-25,134.9857940673828
2013-05-26,134.9857940673828
2013-05-27,134.9857940673828
2013-05-28,135.794189453125
2013-05-29,134.91224670410156
2013-05-30,135.41038513183594
2013-05-31,133.46694946289062
2013-06-01,133.46694946289062
2013-06-02,133.46694946289062
2013-06-03,134.201904296875
2013-06-04,133.5568084716797
2013-06-05,131.6868133544922
2013-06-06,132.8790283203125
2013-06-07,134.5692901611328
2013-06-08,134.5692901611328
2013-06-09,134.5692901611328
2013-06-10,134.5692901611328
2013-06-11,133.1811981201172
2013-06-12,132.07884216308594
2013-06-13,134.08755493164062
2013-06-14,133.24647521972656
2013-06-15,133.24647521972656
2013-06-16,133.24647521972656
2013-06-17,134.27532958984375
2013-06-18,135.33689880371094
2013-06-19,133.46694946289062
2013-06-20,130.15989685058594
2013-06-21,130.57765197753906
2013-06-22,130.57765197753906
2013-06-23,130.57765197753906
2013-06-24,128.927734375
2013-06-25,130.16726684570312
2013-06-26,131.45603942871094
2013-06-27,132.22767639160156
2013-06-28,131.68592834472656
2013-06-29,131.68592834472656
2013-06-30,131.68592834472656
2013-07-01,132.45755004882812
2013-07-02,132.33438110351562
2013-07-03,132.39186096191406
2013-07-04,132.39186096191406
2013-07-05,133.82022094726562
2013-07-06,133.82022094726562
2013-07-07,133.82022094726562
2013-07-08,134.58360290527344
2013-07-09,135.5522003173828
2013-07-10,135.60153198242188
2013-07-11,137.4484405517578
2013-07-12,137.50596618652344
2013-07-13,137.50596618652344
2013-07-14,137.50596618652344
2013-07-15,138.0313262939453
2013-07-16,137.51412963867188
2013-07-17,137.86717224121094
2013-07-18,138.622314453125
2013-07-19,138.86862182617188
2013-07-20,138.86862182617188
2013-07-21,138.86862182617188
2013-07-22,139.13949584960938
2013-07-23,138.84400939941406
2013-07-24,138.33502197265625
2013-07-25,138.6715850830078
2013-07-26,138.81939697265625
2013-07-27,138.81939697265625
2013-07-28,138.81939697265625
2013-07-29,138.39251708984375
2013-07-30,138.39251708984375
2013-07-31,138.49099731445312
2013-08-01,140.09176635742188
2013-08-02,140.3297576904297
2013-08-03,140.3297576904297
2013-08-04,140.3297576904297
2013-08-05,140.12454223632812
2013-08-06,139.3282928466797
2013-08-07,138.87681579589844
2013-08-08,139.38580322265625
2013-08-09,138.98350524902344
2013-08-10,138.98350524902344
2013-08-11,138.98350524902344
2013-08-12,138.81939697265625
2013-08-13,139.2298583984375
2013-08-14,138.5157012939453
2013-08-15,136.57835388183594
2013-08-16,136.12684631347656
2013-08-17,136.12684631347656
2013-08-18,136.12684631347656
2013-08-19,135.25672912597656
2013-08-20,135.9217071533203
2013-08-21,135.08436584472656
2013-08-22,136.31564331054688
2013-08-23,136.77537536621094
2013-08-24,136.77537536621094
2013-08-25,136.77537536621094
2013-08-26,136.26641845703125
2013-08-27,134.0746612548828
2013-08-28,134.55084228515625
2013-08-29,134.7642059326172
2013-08-30,134.3373565673828
2013-08-31,134.3373565673828
2013-09-01,134.3373565673828
2013-09-02,134.3373565673828
2013-09-03,134.94479370117188
2013-09-04,136.06118774414062
2013-09-05,136.2335968017578
2013-09-06,136.2992401123047
2013-09-07,136.2992401123047
2013-09-08,136.2992401123047
2013-09-09,137.60443115234375
2013-09-10,138.622314453125
2013-09-11,139.0574188232422
2013-09-12,138.68800354003906
2013-09-13,138.99993896484375
2013-09-14,138.99993896484375
2013-09-15,138.99993896484375
2013-09-16,139.8044891357422
2013-09-17,140.42831420898438
2013-09-18,142.05369567871094
2013-09-19,141.81558227539062
2013-09-20,140.82406616210938
2013-09-21,140.82406616210938
2013-09-22,140.82406616210938
2013-09-23,140.1724395751953
2013-09-24,139.84246826171875
2013-09-25,139.43829345703125
2013-09-26,139.97442626953125
2013-09-27,139.33106994628906
2013-09-28,139.33106994628906
2013-09-29,139.33106994628906
2013-09-30,138.58868408203125
2013-10-01,139.68572998046875
2013-10-02,139.55377197265625
2013-10-03,138.2669219970703
2013-10-04,139.31454467773438
2013-10-05,139.31454467773438
2013-10-06,139.31454467773438
2013-10-07,138.11021423339844
2013-10-08,136.50169372558594
2013-10-09,136.6006622314453
2013-10-10,139.54551696777344
2013-10-11,140.44468688964844
2013-10-12,140.44468688964844
2013-10-13,140.44468688964844
2013-10-14,141.00550842285156
2013-10-15,139.98263549804688
2013-10-16,141.93768310546875
2013-10-17,142.8862762451172
2013-10-18,143.85140991210938
2013-10-19,143.85140991210938
2013-10-20,143.85140991210938
2013-10-21,143.85964965820312
2013-10-22,144.69276428222656
2013-10-23,143.99989318847656
2013-10-24,144.47828674316406
2013-10-25,145.13821411132812
2013-10-26,145.13821411132812
2013-10-27,145.13821411132812
2013-10-28,145.3691864013672
2013-10-29,146.14456176757812
2013-10-30,145.41868591308594
2013-10-31,145.00624084472656
2013-11-01,145.35269165039062
2013-11-02,145.35269165039062
2013-11-03,145.35269165039062
2013-11-04,145.8640899658203
2013-11-05,145.4022216796875
2013-11-06,146.14456176757812
2013-11-07,144.29681396484375
2013-11-08,146.24362182617188
2013-11-09,146.24362182617188
2013-11-10,146.24362182617188
2013-11-11,146.26832580566406
2013-11-12,145.97137451171875
2013-11-13,147.14266967773438
2013-11-14,147.87681579589844
2013-11-15,148.520263671875
2013-11-16,148.520263671875
2013-11-17,148.520263671875
2013-11-18,148.0005645751953
2013-11-19,147.6788787841797
2013-11-20,147.21690368652344
2013-11-21,148.40472412109375
2013-11-22,149.14720153808594
2013-11-23,149.14720153808594
2013-11-24,149.14720153808594
2013-11-25,148.99867248535156
2013-11-26,149.03990173339844
2013-11-27,149.40284729003906
2013-11-28,149.40284729003906
2013-11-29,149.3038787841797
2013-11-30,149.3038787841797
2013-12-01,149.3038787841797
2013-12-02,148.91619873046875
2013-12-03,148.2727813720703
2013-12-04,148.2562713623047
2013-12-05,147.6046600341797
2013-12-06,149.25440979003906
2013-12-07,149.25440979003906
2013-12-08,149.25440979003906
2013-12-09,149.6337890625
2013-12-10,149.09767150878906
2013-12-11,147.4231414794922
2013-12-12,146.93649291992188
2013-12-13,146.9199981689453
2013-12-14,146.9199981689453
2013-12-15,146.9199981689453
2013-12-16,147.8356170654297
2013-12-17,147.36538696289062
2013-12-18,149.88131713867188
2013-12-19,149.7080841064453
2013-12-20,150.57894897460938
2013-12-21,150.57894897460938
2013-12-22,150.57894897460938
2013-12-23,151.38339233398438
2013-12-24,151.71514892578125
2013-12-25,151.71514892578125
2013-12-26,152.48643493652344
2013-12-27,152.4781494140625
2013-12-28,152.4781494140625
2013-12-29,152.4781494140625
2013-12-30,152.45326232910156
2013-12-31,153.17481994628906
2014-01-01,153.17481994628906
2014-01-02,151.7068328857422
2014-01-03,151.6819305419922
2014-01-04,151.6819305419922
2014-01-05,151.6819305419922
2014-01-06,151.24240112304688
2014-01-07,152.17129516601562
2014-01-08,152.2044677734375
2014-01-09,152.303955078125
2014-01-10,152.71868896484375
2014-01-11,152.71868896484375
2014-01-12,152.71868896484375
2014-01-13,150.686767578125
2014-01-14,152.32888793945312
2014-01-15,153.1499481201172
2014-01-16,152.95089721679688
2014-01-17,152.303955078125
2014-01-18,152.303955078125
2014-01-19,152.303955078125
2014-01-20,152.303955078125
2014-01-21,152.7518310546875
2014-01-22,152.85133361816406
2014-01-23,151.59902954101562
2014-01-24,148.3644561767578
2014-01-25,148.3644561767578
2014-01-26,148.3644561767578
2014-01-27,147.63465881347656
2014-01-28,148.5138702392578
2014-01-29,147.0873260498047
2014-01-30,148.64651489257812
2014-01-31,147.77565002441406
2014-02-01,147.77565002441406
2014-02-02,147.77565002441406
2014-02-03,144.4499969482422
2014-02-04,145.4617462158203
2014-02-05,145.27926635742188
2014-02-06,147.19515991210938
2014-02-07,149.01971435546875
2014-02-08,149.01971435546875
2014-02-09,149.01971435546875
2014-02-10,149.2934112548828
2014-02-11,150.92727661132812
2014-02-12,151.0018768310547
2014-02-13,151.78152465820312
2014-02-14,152.619140625
2014-02-15,152.619140625
2014-02-16,152.619140625
2014-02-17,152.619140625
2014-02-18,152.80162048339844
2014-02-19,151.78982543945312
2014-02-20,152.68551635742188
2014-02-21,152.51129150390625
2014-02-22,152.51129150390625
2014-02-23,152.51129150390625
2014-02-24,153.35726928710938
2014-02-25,153.29925537109375
2014-02-26,153.30752563476562
2014-02-27,154.1119842529297
2014-02-28,154.5017547607422
2014-03-01,154.5017547607422
2014-03-02,154.5017547607422
2014-03-03,153.4152374267578
2014-03-04,155.57167053222656
2014-03-05,155.71266174316406
2014-03-06,156.06927490234375
2014-03-07,156.13563537597656
2014-03-08,156.13563537597656
2014-03-09,156.13563537597656
2014-03-10,156.05270385742188
2014-03-11,155.28138732910156
2014-03-12,155.32286071777344
2014-03-13,153.58123779296875
2014-03-14,153.1499481201172
2014-03-15,153.1499481201172
2014-03-16,153.1499481201172
2014-03-17,154.53497314453125
2014-03-18,155.63803100585938
2014-03-19,154.8086700439453
2014-03-20,155.71266174316406
2014-03-21,155.1087188720703
2014-03-22,155.1087188720703
2014-03-23,155.1087188720703
2014-03-24,154.46725463867188
2014-03-25,155.20034790039062
2014-03-26,154.08407592773438
2014-03-27,153.75921630859375
2014-03-28,154.5172576904297
2014-03-29,154.5172576904297
2014-03-30,154.5172576904297
2014-03-31,155.78347778320312
2014-04-01,156.81640625
2014-04-02,157.34124755859375
2014-04-03,157.13294982910156
2014-04-04,155.2753143310547
2014-04-05,155.2753143310547
2014-04-06,155.2753143310547
2014-04-07,153.5592803955078
2014-04-08,154.19235229492188
2014-04-09,155.8500518798828
2014-04-10,152.5763397216797
2014-04-11,151.20184326171875
2014-04-12,151.20184326171875
2014-04-13,151.20184326171875
2014-04-14,152.39308166503906
2014-04-15,153.44271850585938
2014-04-16,155.05039978027344
2014-04-17,155.26698303222656
2014-04-18,155.26698303222656
2014-04-19,155.26698303222656
2014-04-20,155.26698303222656
2014-04-21,155.80848693847656
2014-04-22,156.5165252685547
2014-04-23,156.1499786376953
2014-04-24,156.46652221679688
2014-04-25,155.18368530273438
2014-04-26,155.18368530273438
2014-04-27,155.18368530273438
2014-04-28,155.6751251220703
2014-04-29,156.39991760253906
2014-04-30,156.86636352539062
2014-05-01,156.883056640625
2014-05-02,156.65809631347656
2014-05-03,156.65809631347656
2014-05-04,156.65809631347656
2014-05-05,156.95803833007812
2014-05-06,155.5918731689453
2014-05-07,156.5081787109375
2014-05-08,156.34158325195312
2014-05-09,156.57489013671875
2014-05-10,156.57489013671875
2014-05-11,156.57489013671875
2014-05-12,158.0993194580078
2014-05-13,158.24090576171875
2014-05-14,157.49114990234375
2014-05-15,156.1083526611328
2014-05-16,156.64981079101562
2014-05-17,156.64981079101562
2014-05-18,156.64981079101562
2014-05-19,157.224609375
2014-05-20,156.23324584960938
2014-05-21,157.54949951171875
2014-05-22,157.9326629638672
2014-05-23,158.56573486328125
2014-05-24,158.56573486328125
2014-05-25,158.56573486328125
2014-05-26,158.56573486328125
2014-05-27,159.54042053222656
2014-05-28,159.42376708984375
2014-05-29,160.2484130859375
2014-05-30,160.50668334960938
2014-05-31,160.50668334960938
2014-06-01,160.50668334960938
2014-06-02,160.68995666503906
2014-06-03,160.60662841796875
2014-06-04,160.9315185546875
2014-06-05,161.98109436035156
2014-06-06,162.755859375
2014-06-07,162.755859375
2014-06-08,162.755859375
2014-06-09,162.92247009277344
2014-06-10,162.9391326904297
2014-06-11,162.37266540527344
2014-06-12,161.22308349609375
2014-06-13,161.71458435058594
2014-06-14,161.71458435058594
2014-06-15,161.71458435058594
2014-06-16,161.84786987304688
2014-06-17,162.29771423339844
2014-06-18,163.48886108398438
2014-06-19,163.67218017578125
2014-06-20,164.0044708251953
2014-06-21,164.0044708251953
2014-06-22,164.0044708251953
2014-06-23,163.9542999267578
2014-06-24,162.96656799316406
2014-06-25,163.70314025878906
2014-06-26,163.58595275878906
2014-06-27,163.9040069580078
2014-06-28,163.9040069580078
2014-06-29,163.9040069580078
2014-06-30,163.8202667236328
2014-07-01,164.9167938232422
2014-07-02,165.08421325683594
2014-07-03,165.89610290527344
