ds,y
2006-05-22,92900.0
2006-05-23,91100.0
2006-05-24,92200.0
2006-05-25,92010.0
2006-05-26,92500.0
2006-05-27,92500.0
2006-05-28,92500.0
2006-05-29,92500.0
2006-05-30,92100.0
2006-05-31,92290.0
2006-06-01,91990.0
2006-06-02,91750.0
2006-06-03,91750.0
2006-06-04,91750.0
2006-06-05,91800.0
2006-06-06,91500.0
2006-06-07,90900.0
2006-06-08,90401.0
2006-06-09,90973.0
2006-06-10,90973.0
2006-06-11,90973.0
2006-06-12,90650.0
2006-06-13,90500.0
2006-06-14,90100.0
2006-06-15,91800.0
2006-06-16,91600.0
2006-06-17,91600.0
2006-06-18,91600.0
2006-06-19,92600.0
2006-06-20,92300.0
2006-06-21,92500.0
2006-06-22,91980.0
2006-06-23,92100.0
2006-06-24,92100.0
2006-06-25,92100.0
2006-06-26,91500.0
2006-06-27,91450.0
2006-06-28,92050.0
2006-06-29,92200.0
2006-06-30,91659.0
2006-07-01,91659.0
2006-07-02,91659.0
2006-07-03,91600.0
2006-07-04,91600.0
2006-07-05,90200.0
2006-07-06,90250.0
2006-07-07,90200.0
2006-07-08,90200.0
2006-07-09,90200.0
2006-07-10,91000.0
2006-07-11,90850.0
2006-07-12,90450.0
2006-07-13,89700.0
2006-07-14,89800.0
2006-07-15,89800.0
2006-07-16,89800.0
2006-07-17,90150.0
2006-07-18,90200.0
2006-07-19,90850.0
2006-07-20,90600.0
2006-07-21,90200.0
2006-07-22,90200.0
2006-07-23,90200.0
2006-07-24,91000.0
2006-07-25,90550.0
2006-07-26,91190.0
2006-07-27,91180.0
2006-07-28,91490.0
2006-07-29,91490.0
2006-07-30,91490.0
2006-07-31,91600.0
2006-08-01,91501.0
2006-08-02,91500.0
2006-08-03,91300.0
2006-08-04,91710.0
2006-08-05,91710.0
2006-08-06,91710.0
2006-08-07,92700.0
2006-08-08,93000.0
2006-08-09,92800.0
2006-08-10,93100.0
2006-08-11,93100.0
2006-08-12,93100.0
2006-08-13,93100.0
2006-08-14,92685.0
2006-08-15,92700.0
2006-08-16,94550.0
2006-08-17,94450.0
2006-08-18,95300.0
2006-08-19,95300.0
2006-08-20,95300.0
2006-08-21,95800.0
2006-08-22,95300.0
2006-08-23,95100.0
2006-08-24,96300.0
2006-08-25,96000.0
2006-08-26,96000.0
2006-08-27,96000.0
2006-08-28,95900.0
2006-08-29,96000.0
2006-08-30,95801.0
2006-08-31,96097.0
2006-09-01,96000.0
2006-09-02,96000.0
2006-09-03,96000.0
2006-09-04,96000.0
2006-09-05,96400.0
2006-09-06,96051.0
2006-09-07,95990.0
2006-09-08,96100.0
2006-09-09,96100.0
2006-09-10,96100.0
2006-09-11,96200.0
2006-09-12,96490.0
2006-09-13,96750.0
2006-09-14,96900.0
2006-09-15,96400.0
2006-09-16,96400.0
2006-09-17,96400.0
2006-09-18,95500.0
2006-09-19,94500.0
2006-09-20,94880.0
2006-09-21,94201.0
2006-09-22,93690.0
2006-09-23,93690.0
2006-09-24,93690.0
2006-09-25,93525.0
2006-09-26,94400.0
2006-09-27,95000.0
2006-09-28,95200.0
2006-09-29,95800.0
2006-09-30,95800.0
2006-10-01,95800.0
2006-10-02,95800.0
2006-10-03,97473.0
2006-10-04,97699.0
2006-10-05,98995.0
2006-10-06,98400.0
2006-10-07,98400.0
2006-10-08,98400.0
2006-10-09,98500.0
2006-10-10,99390.0
2006-10-11,99310.0
2006-10-12,99825.0
2006-10-13,98600.0
2006-10-14,98600.0
2006-10-15,98600.0
2006-10-16,98900.0
2006-10-17,98750.0
2006-10-18,99425.0
2006-10-19,99980.0
2006-10-20,99900.0
2006-10-21,99900.0
2006-10-22,99900.0
2006-10-23,100000.0
2006-10-24,100600.0
2006-10-25,101900.0
2006-10-26,104700.0
2006-10-27,103300.0
2006-10-28,103300.0
2006-10-29,103300.0
2006-10-30,104500.0
2006-10-31,105475.0
2006-11-01,104790.0
2006-11-02,104106.0
2006-11-03,105000.0
2006-11-04,105000.0
2006-11-05,105000.0
2006-11-06,107200.0
2006-11-07,107000.0
2006-11-08,107850.0
2006-11-09,107200.0
2006-11-10,107000.0
2006-11-11,107000.0
2006-11-12,107000.0
2006-11-13,106350.0
2006-11-14,106475.0
2006-11-15,107400.0
2006-11-16,106801.0
2006-11-17,106800.0
2006-11-18,106800.0
2006-11-19,106800.0
2006-11-20,107300.0
2006-11-21,107400.0
2006-11-22,107700.0
2006-11-23,107700.0
2006-11-24,107610.0
2006-11-25,107610.0
2006-11-26,107610.0
2006-11-27,106300.0
2006-11-28,105700.0
2006-11-29,105590.0
2006-11-30,107100.0
2006-12-01,106900.0
2006-12-02,106900.0
2006-12-03,106900.0
2006-12-04,107200.0
2006-12-05,108000.0
2006-12-06,108995.0
2006-12-07,107410.0
2006-12-08,107050.0
2006-12-09,107050.0
2006-12-10,107050.0
2006-12-11,107300.0
2006-12-12,108800.0
2006-12-13,109800.0
2006-12-14,110100.0
2006-12-15,113700.0
2006-12-16,113700.0
2006-12-17,113700.0
2006-12-18,113450.0
2006-12-19,113200.0
2006-12-20,111420.0
2006-12-21,110000.0
2006-12-22,109700.0
2006-12-23,109700.0
2006-12-24,109700.0
2006-12-25,109700.0
2006-12-26,110000.0
2006-12-27,110100.0
2006-12-28,110000.0
2006-12-29,109990.0
2006-12-30,109990.0
2006-12-31,109990.0
2007-01-01,109990.0
2007-01-02,109990.0
2007-01-03,109000.0
2007-01-04,108850.0
2007-01-05,107200.0
2007-01-06,107200.0
2007-01-07,107200.0
2007-01-08,107500.0
2007-01-09,109350.0
2007-01-10,109490.0
2007-01-11,110000.0
2007-01-12,110000.0
2007-01-13,110000.0
2007-01-14,110000.0
2007-01-15,110000.0
2007-01-16,108850.0
2007-01-17,108600.0
2007-01-18,109050.0
2007-01-19,109450.0
2007-01-20,109450.0
2007-01-21,109450.0
2007-01-22,109100.0
2007-01-23,108650.0
2007-01-24,107675.0
2007-01-25,107300.0
2007-01-26,106700.0
2007-01-27,106700.0
2007-01-28,106700.0
2007-01-29,108200.0
2007-01-30,108940.0
2007-01-31,110050.0
2007-02-01,110600.0
2007-02-02,109200.0
2007-02-03,109200.0
2007-02-04,109200.0
2007-02-05,108800.0
2007-02-06,109100.0
2007-02-07,108601.0
2007-02-08,108800.0
2007-02-09,109101.0
2007-02-10,109101.0
2007-02-11,109101.0
2007-02-12,108740.0
2007-02-13,108200.0
2007-02-14,108500.0
2007-02-15,106710.0
2007-02-16,108450.0
2007-02-17,108450.0
2007-02-18,108450.0
2007-02-19,108450.0
2007-02-20,108900.0
2007-02-21,107700.0
2007-02-22,107360.0
2007-02-23,106800.0
2007-02-24,106800.0
2007-02-25,106800.0
2007-02-26,106800.0
2007-02-27,105100.0
2007-02-28,106190.0
2007-03-01,106600.0
2007-03-02,107000.0
2007-03-03,107000.0
2007-03-04,107000.0
2007-03-05,106401.0
2007-03-06,107300.0
2007-03-07,108000.0
2007-03-08,108990.0
2007-03-09,109290.0
2007-03-10,109290.0
2007-03-11,109290.0
2007-03-12,109200.0
2007-03-13,108190.0
2007-03-14,106800.0
2007-03-15,106600.0
2007-03-16,105310.0
2007-03-17,105310.0
2007-03-18,105310.0
2007-03-19,107700.0
2007-03-20,107998.0
2007-03-21,109005.0
2007-03-22,108000.0
2007-03-23,108000.0
2007-03-24,108000.0
2007-03-25,108000.0
2007-03-26,108200.0
2007-03-27,108300.0
2007-03-28,108290.0
2007-03-29,107900.0
2007-03-30,108990.0
2007-03-31,108990.0
2007-04-01,108990.0
2007-04-02,108000.0
2007-04-03,108295.0
2007-04-04,108550.0
2007-04-05,108849.0
2007-04-06,108849.0
2007-04-07,108849.0
2007-04-08,108849.0
2007-04-09,109000.0
2007-04-10,109800.0
2007-04-11,109750.0
2007-04-12,109750.0
2007-04-13,109900.0
2007-04-14,109900.0
2007-04-15,109900.0
2007-04-16,110000.0
2007-04-17,109900.0
2007-04-18,109725.0
2007-04-19,109400.0
2007-04-20,109500.0
2007-04-21,109500.0
2007-04-22,109500.0
2007-04-23,109550.0
2007-04-24,108850.0
2007-04-25,108750.0
2007-04-26,109400.0
2007-04-27,109000.0
2007-04-28,109000.0
2007-04-29,109000.0
2007-04-30,109200.0
2007-05-01,108301.0
2007-05-02,108600.0
2007-05-03,108600.0
2007-05-04,109250.0
2007-05-05,109250.0
2007-05-06,109250.0
2007-05-07,110490.0
2007-05-08,108501.0
2007-05-09,109175.0
2007-05-10,109200.0
2007-05-11,110000.0
2007-05-12,110000.0
2007-05-13,110000.0
2007-05-14,109350.0
2007-05-15,109250.0
2007-05-16,109000.0
2007-05-17,108600.0
2007-05-18,108351.0
2007-05-19,108351.0
2007-05-20,108351.0
2007-05-21,109000.0
2007-05-22,109580.0
2007-05-23,109500.0
2007-05-24,109100.0
2007-05-25,109320.0
2007-05-26,109320.0
2007-05-27,109320.0
2007-05-28,109320.0
2007-05-29,109200.0
2007-05-30,109200.0
2007-05-31,109490.0
2007-06-01,109255.0
2007-06-02,109255.0
2007-06-03,109255.0
2007-06-04,109700.0
2007-06-05,109250.0
2007-06-06,109055.0
2007-06-07,109700.0
2007-06-08,109340.0
2007-06-09,109340.0
2007-06-10,109340.0
2007-06-11,109400.0
2007-06-12,109500.0
2007-06-13,109600.0
2007-06-14,109300.0
2007-06-15,109100.0
2007-06-16,109100.0
2007-06-17,109100.0
2007-06-18,109000.0
2007-06-19,108920.0
2007-06-20,108500.0
2007-06-21,108000.0
2007-06-22,107400.0
2007-06-23,107400.0
2007-06-24,107400.0
2007-06-25,107395.0
2007-06-26,107300.0
2007-06-27,107400.0
2007-06-28,108900.0
2007-06-29,109475.0
2007-06-30,109475.0
2007-07-01,109475.0
2007-07-02,110000.0
2007-07-03,110000.0
2007-07-04,110000.0
2007-07-05,110970.0
2007-07-06,111500.0
2007-07-07,111500.0
2007-07-08,111500.0
2007-07-09,112000.0
2007-07-10,111800.0
2007-07-11,111000.0
2007-07-12,110720.0
2007-07-13,110710.0
2007-07-14,110710.0
2007-07-15,110710.0
2007-07-16,110560.0
2007-07-17,110500.0
2007-07-18,110350.0
2007-07-19,110300.0
2007-07-20,110200.0
2007-07-21,110200.0
2007-07-22,110200.0
2007-07-23,110300.0
2007-07-24,110000.0
2007-07-25,110290.0
2007-07-26,109850.0
2007-07-27,110400.0
2007-07-28,110400.0
2007-07-29,110400.0
2007-07-30,109650.0
2007-07-31,110000.0
2007-08-01,109550.0
2007-08-02,110000.0
2007-08-03,109900.0
2007-08-04,109900.0
2007-08-05,109900.0
2007-08-06,112000.0
2007-08-07,112690.0
2007-08-08,112995.0
2007-08-09,112200.0
2007-08-10,111600.0
2007-08-11,111600.0
2007-08-12,111600.0
2007-08-13,111500.0
2007-08-14,110150.0
2007-08-15,111200.0
2007-08-16,113750.0
2007-08-17,118500.0
2007-08-18,118500.0
2007-08-19,118500.0
2007-08-20,120700.0
2007-08-21,119800.0
2007-08-22,118000.0
2007-08-23,118800.0
2007-08-24,119850.0
2007-08-25,119850.0
2007-08-26,119850.0
2007-08-27,119000.0
2007-08-28,118775.0
2007-08-29,118750.0
2007-08-30,118510.0
2007-08-31,118390.0
2007-09-01,118390.0
2007-09-02,118390.0
2007-09-03,118390.0
2007-09-04,119300.0
2007-09-05,119500.0
2007-09-06,120000.0
2007-09-07,119500.0
2007-09-08,119500.0
2007-09-09,119500.0
2007-09-10,118300.0
2007-09-11,118800.0
2007-09-12,118100.0
2007-09-13,118900.0
2007-09-14,120000.0
2007-09-15,120000.0
2007-09-16,120000.0
2007-09-17,118500.0
2007-09-18,118700.0
2007-09-19,117700.0
2007-09-20,117400.0
2007-09-21,117100.0
2007-09-22,117100.0
2007-09-23,117100.0
2007-09-24,116900.0
2007-09-25,116890.0
2007-09-26,116990.0
2007-09-27,117200.0
2007-09-28,118510.0
2007-09-29,118510.0
2007-09-30,118510.0
2007-10-01,118790.0
2007-10-02,119799.0
2007-10-03,119290.0
2007-10-04,119000.0
2007-10-05,121100.0
2007-10-06,121100.0
2007-10-07,121100.0
2007-10-08,123390.0
2007-10-09,122615.0
2007-10-10,124700.0
2007-10-11,125500.0
2007-10-12,127100.0
2007-10-13,127100.0
2007-10-14,127100.0
2007-10-15,126200.0
2007-10-16,127200.0
2007-10-17,129995.0
2007-10-18,129000.0
2007-10-19,127100.0
2007-10-20,127100.0
2007-10-21,127100.0
2007-10-22,126400.0
2007-10-23,127990.0
2007-10-24,127800.0
2007-10-25,127500.0
2007-10-26,127500.0
2007-10-27,127500.0
2007-10-28,127500.0
2007-10-29,128210.0
2007-10-30,128800.0
2007-10-31,132500.0
2007-11-01,131250.0
2007-11-02,132500.0
2007-11-03,132500.0
2007-11-04,132500.0
2007-11-05,133000.0
2007-11-06,133800.0
2007-11-07,134940.0
2007-11-08,134575.0
2007-11-09,132210.0
2007-11-10,132210.0
2007-11-11,132210.0
2007-11-12,133710.0
2007-11-13,135700.0
2007-11-14,137500.0
2007-11-15,135300.0
2007-11-16,136475.0
2007-11-17,136475.0
2007-11-18,136475.0
2007-11-19,136500.0
2007-11-20,136500.0
2007-11-21,134000.0
2007-11-22,134000.0
2007-11-23,134100.0
2007-11-24,134100.0
2007-11-25,134100.0
2007-11-26,136600.0
2007-11-27,137480.0
2007-11-28,137700.0
2007-11-29,139200.0
2007-11-30,140100.0
2007-12-01,140100.0
2007-12-02,140100.0
2007-12-03,143200.0
2007-12-04,144700.0
2007-12-05,147500.0
2007-12-06,148300.0
2007-12-07,148220.0
2007-12-08,148220.0
2007-12-09,148220.0
2007-12-10,149200.0
2007-12-11,148900.0
2007-12-12,144000.0
2007-12-13,142400.0
2007-12-14,143000.0
2007-12-15,143000.0
2007-12-16,143000.0
2007-12-17,136400.0
2007-12-18,135400.0
2007-12-19,134500.0
2007-12-20,134000.0
2007-12-21,134000.0
2007-12-22,134000.0
2007-12-23,134000.0
2007-12-24,137980.0
2007-12-25,137980.0
2007-12-26,138500.0
2007-12-27,137800.0
2007-12-28,141100.0
2007-12-29,141100.0
2007-12-30,141100.0
2007-12-31,141600.0
2008-01-01,141600.0
2008-01-02,139300.0
2008-01-03,139600.0
2008-01-04,135500.0
2008-01-05,135500.0
2008-01-06,135500.0
2008-01-07,133700.0
2008-01-08,133685.0
2008-01-09,130400.0
2008-01-10,134200.0
2008-01-11,132100.0
2008-01-12,132100.0
2008-01-13,132100.0
2008-01-14,130410.0
2008-01-15,129100.0
2008-01-16,126400.0
2008-01-17,131200.0
2008-01-18,131200.0
2008-01-19,131200.0
2008-01-20,131200.0
2008-01-21,131200.0
2008-01-22,135500.0
2008-01-23,138500.0
2008-01-24,138400.0
2008-01-25,139100.0
2008-01-26,139100.0
2008-01-27,139100.0
2008-01-28,138400.0
2008-01-29,139700.0
2008-01-30,139000.0
2008-01-31,136000.0
2008-02-01,135700.0
2008-02-02,135700.0
2008-02-03,135700.0
2008-02-04,135800.0
2008-02-05,136500.0
2008-02-06,135400.0
2008-02-07,135900.0
2008-02-08,138400.0
2008-02-09,138400.0
2008-02-10,138400.0
2008-02-11,139950.0
2008-02-12,139700.0
2008-02-13,143980.0
2008-02-14,142990.0
2008-02-15,143500.0
2008-02-16,143500.0
2008-02-17,143500.0
2008-02-18,143500.0
2008-02-19,143200.0
2008-02-20,143290.0
2008-02-21,141105.0
2008-02-22,139400.0
2008-02-23,139400.0
2008-02-24,139400.0
2008-02-25,139700.0
2008-02-26,139200.0
2008-02-27,140700.0
2008-02-28,140250.0
2008-02-29,140000.0
2008-03-01,140000.0
2008-03-02,140000.0
2008-03-03,136500.0
2008-03-04,137100.0
2008-03-05,139000.0
2008-03-06,135500.0
2008-03-07,133805.0
2008-03-08,133805.0
2008-03-09,133805.0
2008-03-10,131400.0
2008-03-11,131940.0
2008-03-12,130900.0
2008-03-13,130300.0
2008-03-14,129360.0
2008-03-15,129360.0
2008-03-16,129360.0
2008-03-17,128000.0
2008-03-18,128900.0
2008-03-19,128490.0
2008-03-20,130230.0
2008-03-21,130230.0
2008-03-22,130230.0
2008-03-23,130230.0
2008-03-24,130250.0
2008-03-25,129200.0
2008-03-26,128490.0
2008-03-27,130250.0
2008-03-28,133900.0
2008-03-29,133900.0
2008-03-30,133900.0
2008-03-31,133400.0
2008-04-01,132900.0
2008-04-02,131550.0
2008-04-03,130800.0
2008-04-04,130800.0
2008-04-05,130800.0
2008-04-06,130800.0
2008-04-07,132475.0
2008-04-08,132000.0
2008-04-09,131450.0
2008-04-10,131240.0
2008-04-11,130300.0
2008-04-12,130300.0
2008-04-13,130300.0
2008-04-14,128515.0
2008-04-15,128600.0
2008-04-16,129475.0
2008-04-17,128540.0
2008-04-18,128600.0
2008-04-19,128600.0
2008-04-20,128600.0
2008-04-21,128200.0
2008-04-22,127200.0
2008-04-23,127200.0
2008-04-24,126750.0
2008-04-25,126875.0
2008-04-26,126875.0
2008-04-27,126875.0
2008-04-28,128460.0
2008-04-29,131450.0
2008-04-30,133850.0
2008-05-01,133900.0
2008-05-02,133600.0
2008-05-03,133600.0
2008-05-04,133600.0
2008-05-05,130000.0
2008-05-06,130200.0
2008-05-07,128400.0
2008-05-08,129000.0
2008-05-09,125200.0
2008-05-10,125200.0
2008-05-11,125200.0
2008-05-12,122800.0
2008-05-13,124000.0
2008-05-14,123500.0
2008-05-15,121510.0
2008-05-16,122400.0
2008-05-17,122400.0
2008-05-18,122400.0
2008-05-19,123950.0
2008-05-20,123300.0
2008-05-21,121600.0
2008-05-22,123100.0
2008-05-23,123970.0
2008-05-24,123970.0
2008-05-25,123970.0
2008-05-26,123970.0
2008-05-27,127910.0
2008-05-28,129500.0
2008-05-29,132200.0
2008-05-30,134650.0
2008-05-31,134650.0
2008-06-01,134650.0
2008-06-02,132350.0
2008-06-03,134000.0
2008-06-04,132990.0
2008-06-05,130500.0
2008-06-06,129400.0
2008-06-07,129400.0
2008-06-08,129400.0
2008-06-09,127100.0
2008-06-10,126525.0
2008-06-11,126300.0
2008-06-12,126690.0
2008-06-13,127000.0
2008-06-14,127000.0
2008-06-15,127000.0
2008-06-16,125800.0
2008-06-17,125870.0
2008-06-18,125400.0
2008-06-19,124990.0
2008-06-20,124000.0
2008-06-21,124000.0
2008-06-22,124000.0
2008-06-23,122490.0
2008-06-24,122700.0
2008-06-25,122000.0
2008-06-26,120710.0
2008-06-27,120600.0
2008-06-28,120600.0
2008-06-29,120600.0
2008-06-30,120750.0
2008-07-01,120100.0
2008-07-02,118665.0
2008-07-03,116700.0
2008-07-04,116700.0
2008-07-05,116700.0
2008-07-06,116700.0
2008-07-07,118440.0
2008-07-08,118750.0
2008-07-09,119400.0
2008-07-10,119250.0
2008-07-11,117500.0
2008-07-12,117500.0
2008-07-13,117500.0
2008-07-14,116000.0
2008-07-15,114810.0
2008-07-16,114950.0
2008-07-17,116200.0
2008-07-18,117290.0
2008-07-19,117290.0
2008-07-20,117290.0
2008-07-21,117900.0
2008-07-22,118400.0
2008-07-23,118450.0
2008-07-24,115250.0
2008-07-25,113000.0
2008-07-26,113000.0
2008-07-27,113000.0
2008-07-28,111900.0
2008-07-29,111750.0
2008-07-30,113900.0
2008-07-31,114450.0
2008-08-01,116500.0
2008-08-02,116500.0
2008-08-03,116500.0
2008-08-04,114500.0
2008-08-05,115460.0
2008-08-06,116100.0
2008-08-07,115475.0
2008-08-08,115750.0
2008-08-09,115750.0
2008-08-10,115750.0
2008-08-11,117800.0
2008-08-12,116800.0
2008-08-13,114440.0
2008-08-14,116200.0
2008-08-15,120100.0
2008-08-16,120100.0
2008-08-17,120100.0
2008-08-18,117100.0
2008-08-19,116750.0
2008-08-20,116690.0
2008-08-21,115000.0
2008-08-22,116100.0
2008-08-23,116100.0
2008-08-24,116100.0
2008-08-25,115350.0
2008-08-26,115000.0
2008-08-27,115300.0
2008-08-28,117740.0
2008-08-29,116600.0
2008-08-30,116600.0
2008-08-31,116600.0
2008-09-01,116600.0
2008-09-02,119999.0
2008-09-03,120300.0
2008-09-04,119350.0
2008-09-05,118100.0
2008-09-06,118100.0
2008-09-07,118100.0
2008-09-08,119650.0
2008-09-09,118000.0
2008-09-10,117000.0
2008-09-11,117500.0
2008-09-12,119500.0
2008-09-13,119500.0
2008-09-14,119500.0
2008-09-15,119900.0
2008-09-16,125000.0
2008-09-17,124800.0
2008-09-18,128010.0
2008-09-19,147000.0
2008-09-20,147000.0
2008-09-21,147000.0
2008-09-22,131000.0
2008-09-23,128800.0
2008-09-24,133300.0
2008-09-25,133100.0
2008-09-26,135000.0
2008-09-27,135000.0
2008-09-28,135000.0
2008-09-29,133800.0
2008-09-30,130600.0
2008-10-01,137000.0
2008-10-02,137900.0
2008-10-03,138500.0
2008-10-04,138500.0
2008-10-05,138500.0
2008-10-06,130800.0
2008-10-07,124000.0
2008-10-08,118000.0
2008-10-09,114000.0
2008-10-10,113100.0
2008-10-11,113100.0
2008-10-12,113100.0
2008-10-13,118000.0
2008-10-14,118850.0
2008-10-15,113400.0
2008-10-16,113150.0
2008-10-17,119800.0
2008-10-18,119800.0
2008-10-19,119800.0
2008-10-20,123500.0
2008-10-21,121550.0
2008-10-22,117950.0
2008-10-23,115100.0
2008-10-24,111900.0
2008-10-25,111900.0
2008-10-26,111900.0
2008-10-27,105126.0
2008-10-28,107900.0
2008-10-29,110400.0
2008-10-30,111700.0
2008-10-31,115490.0
2008-11-01,115490.0
2008-11-02,115490.0
2008-11-03,117500.0
2008-11-04,118400.0
2008-11-05,117100.0
2008-11-06,112200.0
2008-11-07,113000.0
2008-11-08,113000.0
2008-11-09,113000.0
2008-11-10,109999.0
2008-11-11,106720.0
2008-11-12,103333.0
2008-11-13,102800.0
2008-11-14,101000.0
2008-11-15,101000.0
2008-11-16,101000.0
2008-11-17,95615.0
2008-11-18,95550.0
2008-11-19,84000.0
2008-11-20,77500.0
2008-11-21,90000.0
2008-11-22,90000.0
2008-11-23,90000.0
2008-11-24,87500.0
2008-11-25,96400.0
2008-11-26,100700.0
2008-11-27,100700.0
2008-11-28,104000.0
2008-11-29,104000.0
2008-11-30,104000.0
2008-12-01,98000.0
2008-12-02,101499.0
2008-12-03,102000.0
2008-12-04,98400.0
2008-12-05,102700.0
2008-12-06,102700.0
2008-12-07,102700.0
2008-12-08,107000.0
2008-12-09,107500.0
2008-12-10,104590.0
2008-12-11,99500.0
2008-12-12,98390.0
2008-12-13,98390.0
2008-12-14,98390.0
2008-12-15,94951.0
2008-12-16,101300.0
2008-12-17,99000.0
2008-12-18,97800.0
2008-12-19,96540.0
2008-12-20,96540.0
2008-12-21,96540.0
2008-12-22,94500.0
2008-12-23,96900.0
2008-12-24,94000.0
2008-12-25,94000.0
2008-12-26,93400.0
2008-12-27,93400.0
2008-12-28,93400.0
2008-12-29,92590.0
2008-12-30,92000.0
2008-12-31,96600.0
2009-01-01,96600.0
2009-01-02,99990.0
2009-01-03,99990.0
2009-01-04,99990.0
2009-01-05,102600.0
2009-01-06,100090.0
2009-01-07,96490.0
2009-01-08,98700.0
2009-01-09,94750.0
2009-01-10,94750.0
2009-01-11,94750.0
2009-01-12,94324.0
2009-01-13,95300.0
2009-01-14,93150.0
2009-01-15,92900.0
2009-01-16,90660.0
2009-01-17,90660.0
2009-01-18,90660.0
2009-01-19,90660.0
2009-01-20,86250.0
2009-01-21,88350.0
2009-01-22,88800.0
2009-01-23,86250.0
2009-01-24,86250.0
2009-01-25,86250.0
2009-01-26,85001.0
2009-01-27,86112.0
2009-01-28,90300.0
2009-01-29,87400.0
2009-01-30,89502.0
2009-01-31,89502.0
2009-02-01,89502.0
2009-02-02,89400.0
2009-02-03,90500.0
2009-02-04,90290.0
2009-02-05,87020.0
2009-02-06,89350.0
2009-02-07,89350.0
2009-02-08,89350.0
2009-02-09,90000.0
2009-02-10,88100.0
2009-02-11,90400.0
2009-02-12,89182.0
2009-02-13,88140.0
2009-02-14,88140.0
2009-02-15,88140.0
2009-02-16,88140.0
2009-02-17,84000.0
2009-02-18,80000.0
2009-02-19,78600.0
2009-02-20,77000.0
2009-02-21,77000.0
2009-02-22,77000.0
2009-02-23,75600.0
2009-02-24,79900.0
2009-02-25,79995.0
2009-02-26,78350.0
2009-02-27,78600.0
2009-02-28,78600.0
2009-03-01,78600.0
2009-03-02,75750.0
2009-03-03,75000.0
2009-03-04,75025.0
2009-03-05,72400.0
2009-03-06,73195.0
2009-03-07,73195.0
2009-03-08,73195.0
2009-03-09,73195.0
2009-03-10,84844.0
2009-03-11,83700.0
2009-03-12,85700.0
2009-03-13,83550.0
2009-03-14,83550.0
2009-03-15,83550.0
2009-03-16,81690.0
2009-03-17,82200.0
2009-03-18,83350.0
2009-03-19,85000.0
2009-03-20,84574.0
2009-03-21,84574.0
2009-03-22,84574.0
2009-03-23,90000.0
2009-03-24,88500.0
2009-03-25,86850.0
2009-03-26,91900.0
2009-03-27,89600.0
2009-03-28,89600.0
2009-03-29,89600.0
2009-03-30,85600.0
2009-03-31,86700.0
2009-04-01,87600.0
2009-04-02,90010.0
2009-04-03,92490.0
2009-04-04,92490.0
2009-04-05,92490.0
2009-04-06,91400.0
2009-04-07,89000.0
2009-04-08,88960.0
2009-04-09,92400.0
2009-04-10,92400.0
2009-04-11,92400.0
2009-04-12,92400.0
2009-04-13,92490.0
2009-04-14,90700.0
2009-04-15,91305.0
2009-04-16,91450.0
2009-04-17,90300.0
2009-04-18,90300.0
2009-04-19,90300.0
2009-04-20,89000.0
2009-04-21,88150.0
2009-04-22,85050.0
2009-04-23,85590.0
2009-04-24,88250.0
2009-04-25,88250.0
2009-04-26,88250.0
2009-04-27,90000.0
2009-04-28,89000.0
2009-04-29,93400.0
2009-04-30,94000.0
2009-05-01,92005.0
2009-05-02,92005.0
2009-05-03,92005.0
2009-05-04,93700.0
2009-05-05,94500.0
2009-05-06,94900.0
2009-05-07,94390.0
2009-05-08,95295.0
2009-05-09,95295.0
2009-05-10,95295.0
2009-05-11,90100.0
2009-05-12,90000.0
2009-05-13,88600.0
2009-05-14,89600.0
2009-05-15,89120.0
2009-05-16,89120.0
2009-05-17,89120.0
2009-05-18,92000.0
2009-05-19,92100.0
2009-05-20,92998.0
2009-05-21,90000.0
2009-05-22,89200.0
2009-05-23,89200.0
2009-05-24,89200.0
2009-05-25,89200.0
2009-05-26,91800.0
2009-05-27,91150.0
2009-05-28,91250.0
2009-05-29,91600.0
2009-05-30,91600.0
2009-05-31,91600.0
2009-06-01,91880.0
2009-06-02,91976.0
2009-06-03,89500.0
2009-06-04,90200.0
2009-06-05,89800.0
2009-06-06,89800.0
2009-06-07,89800.0
2009-06-08,90351.0
2009-06-09,91450.0
2009-06-10,90450.0
2009-06-11,91849.0
2009-06-12,90870.0
2009-06-13,90870.0
2009-06-14,90870.0
2009-06-15,90700.0
2009-06-16,89840.0
2009-06-17,88050.0
2009-06-18,87625.0
2009-06-19,87250.0
2009-06-20,87250.0
2009-06-21,87250.0
2009-06-22,86510.0
2009-06-23,85800.0
2009-06-24,86800.0
2009-06-25,86705.0
2009-06-26,86210.0
2009-06-27,86210.0
2009-06-28,86210.0
2009-06-29,88700.0
2009-06-30,90000.0
2009-07-01,90490.0
2009-07-02,89384.0
2009-07-03,89384.0
2009-07-04,89384.0
2009-07-05,89384.0
2009-07-06,88475.0
2009-07-07,87200.0
2009-07-08,87000.0
2009-07-09,85600.0
2009-07-10,85125.0
2009-07-11,85125.0
2009-07-12,85125.0
2009-07-13,88495.0
2009-07-14,89400.0
2009-07-15,90560.0
2009-07-16,90245.0
2009-07-17,90500.0
2009-07-18,90500.0
2009-07-19,90500.0
2009-07-20,91150.0
2009-07-21,91750.0
2009-07-22,92000.0
2009-07-23,93500.0
2009-07-24,95300.0
2009-07-25,95300.0
2009-07-26,95300.0
2009-07-27,95700.0
2009-07-28,95397.0
2009-07-29,95250.0
2009-07-30,96795.0
